gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
271,311,3445,0,0,ANKARA,0,278,4,271,0,7,21,1,7,0,0,234,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208581,0,31.03.2014,1,0
281,315,2563,0,0,ANKARA,0,282,1,281,0,1,66,0,13,0,0,199,0,0,BILGI ILKOKULU -A BLOK,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208565,0,31.03.2014,0,1
274,312,3446,0,1,ANKARA,0,281,5,274,0,7,66,3,13,0,0,185,0,1,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208582,0,31.03.2014,0,0
273,312,3447,0,0,ANKARA,2,278,7,273,0,5,40,0,8,0,0,211,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208583,0,31.03.2014,0,0
279,312,3449,0,0,ANKARA,0,283,2,279,0,4,38,0,10,0,1,225,1,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,283,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208585,0,31.03.2014,0,0
275,312,3450,0,0,ANKARA,0,284,5,275,1,9,38,2,15,0,0,213,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208586,0,31.03.2014,0,0
263,312,3451,0,0,ANKARA,0,275,9,263,0,12,37,1,12,0,0,202,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208587,0,31.03.2014,0,0
290,318,2540,0,0,ANKARA,0,298,3,290,0,8,86,1,14,0,0,181,1,0,ALI-HASAN COSKUN KIZ TEKNIK VE MESLEK LISESI,0,298,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208542,3,31.03.2014,0,1
245,309,3452,0,0,ANKARA,1,247,3,245,0,2,33,0,9,0,0,197,0,1,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,247,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208588,0,31.03.2014,0,0
273,312,3453,0,0,ANKARA,0,279,6,273,0,6,33,1,6,0,0,225,1,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,279,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208589,0,31.03.2014,0,0
274,312,3455,0,0,ANKARA,0,276,2,274,2,2,36,1,8,0,0,219,0,1,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208591,1,31.03.2014,0,0
268,306,3437,0,0,ANKARA,0,276,3,268,0,8,56,5,13,0,0,189,0,1,50. YIL ANADOLU SAGLIK MESLEK LISESI,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208496,0,31.03.2014,0,1
277,312,3456,0,0,ANKARA,0,283,6,277,0,6,22,0,11,1,0,232,1,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,283,22:24,2,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208592,0,31.03.2014,1,0
273,312,3457,0,0,ANKARA,0,277,3,273,0,4,47,2,10,0,0,209,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,277,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208593,0,31.03.2014,0,0
227,285,3459,0,0,ANKARA,0,238,1,227,0,11,57,1,19,0,0,146,0,1,MITHATPASA ILKOKULU,0,238,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208595,1,31.03.2014,0,0
251,285,3460,0,0,ANKARA,0,256,4,251,0,5,70,2,14,0,1,155,0,2,MITHATPASA ILKOKULU,0,256,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208596,3,31.03.2014,0,0
274,315,2571,0,0,ANKARA,1,281,2,274,0,7,101,0,18,0,0,149,0,0,BILGI ILKOKULU -A BLOK,0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208573,2,31.03.2014,0,0
241,284,3461,0,0,ANKARA,0,248,6,241,1,7,63,0,25,0,0,143,0,1,MITHATPASA ILKOKULU,0,248,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208597,0,31.03.2014,0,1
248,313,3464,0,0,ANKARA,0,256,1,248,0,8,68,0,12,2,0,165,0,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,256,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208600,0,31.03.2014,0,0
275,310,3448,0,0,ANKARA,0,280,7,275,0,5,34,1,14,0,0,212,1,1,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,280,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208584,0,31.03.2014,2,0
284,320,3465,0,0,ANKARA,0,292,3,284,0,8,78,3,11,0,0,186,0,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,292,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208601,0,31.03.2014,0,1
273,313,3467,0,0,ANKARA,0,286,3,273,0,13,79,2,9,1,1,176,0,1,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,286,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208603,1,31.03.2014,0,0
271,313,3468,0,1,ANKARA,0,275,0,271,0,4,72,2,12,0,0,184,0,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208604,0,31.03.2014,0,0
276,315,2565,0,0,ANKARA,0,281,2,276,2,5,72,1,20,0,0,175,0,1,BILGI ILKOKULU -A BLOK,0,281,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208567,0,31.03.2014,0,0
271,312,3469,0,0,ANKARA,0,276,0,271,0,5,75,0,16,0,0,179,0,1,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,276,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208605,0,31.03.2014,0,0
122,153,3458,0,0,ANKARA,0,141,3,122,0,19,53,0,53,0,0,8,0,1,TOHUMLAR ILKOKULU,0,141,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208594,3,31.03.2014,0,0
284,313,3471,0,0,ANKARA,0,291,0,284,0,7,95,3,13,0,0,172,0,1,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,291,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208607,0,31.03.2014,0,0
288,315,3473,0,0,ANKARA,0,289,4,288,0,1,74,0,7,0,0,202,0,1,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208609,0,31.03.2014,0,0
238,311,3442,0,1,ANKARA,1,243,2,238,0,5,27,0,6,0,0,201,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,243,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208578,0,31.03.2014,0,0
270,313,3474,0,0,ANKARA,0,279,2,270,0,9,81,2,14,0,0,169,0,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208610,0,31.03.2014,0,0
247,284,3462,0,0,ANKARA,0,265,3,247,1,18,82,5,33,0,0,121,0,0,MITHATPASA ILKOKULU,0,265,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208598,0,31.03.2014,0,0
262,312,3454,0,0,ANKARA,0,269,4,262,0,7,49,1,16,0,0,191,0,0,KOCATEPE MIMAR KEMAL ANADOLU LISESI (DOGU KAPISI),0,269,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208590,0,31.03.2014,0,0
266,314,3477,0,0,ANKARA,0,278,3,266,0,12,72,1,14,0,0,176,0,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,278,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208613,0,31.03.2014,0,0
285,313,3479,0,0,ANKARA,0,294,0,285,1,9,81,0,17,0,0,181,0,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208615,0,31.03.2014,2,3
271,313,3480,0,0,ANKARA,0,292,5,271,0,21,81,3,13,0,0,167,0,2,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208616,0,31.03.2014,0,0
286,314,3478,0,0,ANKARA,0,292,2,286,0,6,99,0,14,0,0,170,1,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208614,0,31.03.2014,0,0
266,313,3481,0,0,ANKARA,0,276,1,266,0,10,91,2,14,0,0,156,0,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,276,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208617,1,31.03.2014,0,0
212,251,3483,0,0,ANKARA,0,218,6,212,0,6,53,0,12,0,0,138,0,1,SEYRANBAGLARI HUZUREVI YASLI BAKIM VE REHABILITASYON MERKEZI,0,218,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208619,1,31.03.2014,0,0
253,313,3463,0,2,ANKARA,0,267,0,253,0,14,51,0,11,0,0,184,1,3,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,267,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208599,0,31.03.2014,0,0
217,250,3484,0,0,ANKARA,0,222,0,217,0,5,45,1,6,1,0,164,0,0,SEYRANBAGLARI HUZUREVI YASLI BAKIM VE REHABILITASYON MERKEZI,0,222,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208620,0,31.03.2014,0,0
280,319,4481,0,1,ANKARA,0,282,2,280,0,2,18,0,4,0,0,254,0,1,UMIT ANADOLU LISESI,0,282,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208622,0,31.03.2014,0,0
274,313,3466,0,0,ANKARA,0,287,0,274,0,13,72,1,17,0,0,181,1,2,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208602,0,31.03.2014,0,0
271,319,4482,0,1,ANKARA,0,279,2,271,0,8,30,0,6,0,0,231,0,0,UMIT ANADOLU LISESI,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208623,1,31.03.2014,0,0
255,313,3476,0,0,ANKARA,0,292,1,255,0,37,65,0,22,0,0,166,1,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208612,0,31.03.2014,0,0
279,316,4483,0,0,ANKARA,0,287,2,279,0,8,32,0,3,1,0,239,0,2,UMIT ANADOLU LISESI,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208624,0,31.03.2014,0,0
296,320,4485,0,0,ANKARA,1,297,1,296,0,1,45,0,7,0,0,241,0,1,UMIT ANADOLU LISESI,0,297,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208626,0,31.03.2014,0,0
287,318,4487,0,0,ANKARA,0,293,0,287,0,6,27,0,9,0,0,251,0,0,UMIT ANADOLU LISESI,0,293,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208628,0,31.03.2014,0,0
161,251,3482,0,0,ANKARA,1,175,2,161,0,14,43,1,5,0,0,107,0,1,SEYRANBAGLARI HUZUREVI YASLI BAKIM VE REHABILITASYON MERKEZI,0,175,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208618,0,31.03.2014,0,1
285,319,4488,0,0,ANKARA,0,289,4,285,0,4,44,0,15,0,0,221,0,0,UMIT ANADOLU LISESI,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208629,1,31.03.2014,0,0
301,319,4490,0,0,ANKARA,0,307,3,301,0,6,47,1,6,0,0,242,0,2,UMIT ANADOLU LISESI,0,307,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208631,0,31.03.2014,0,0
272,320,4480,0,0,ANKARA,0,274,1,272,0,2,31,2,6,0,0,231,1,0,UMIT ANADOLU LISESI,0,274,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208621,0,31.03.2014,0,0
296,319,4491,0,0,ANKARA,0,300,2,296,0,4,42,4,14,0,0,231,0,0,UMIT ANADOLU LISESI,0,300,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208632,1,31.03.2014,0,0
303,318,4493,0,0,ANKARA,0,307,0,303,0,4,15,0,4,0,0,280,1,0,UMIT ANADOLU LISESI,0,307,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208634,0,31.03.2014,3,0
286,318,4492,0,0,ANKARA,0,297,3,286,0,11,26,1,7,0,0,244,1,1,UMIT ANADOLU LISESI,0,297,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208633,0,31.03.2014,3,0
284,319,4494,0,0,ANKARA,0,289,2,284,0,5,37,2,9,0,0,233,0,0,UMIT ANADOLU LISESI,0,289,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208635,1,31.03.2014,0,0
294,318,4496,0,1,ANKARA,0,297,0,294,0,3,24,3,12,0,0,252,0,0,UMIT ANADOLU LISESI,0,297,22:24,0,2,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208637,0,31.03.2014,0,0
300,319,4486,0,0,ANKARA,1,302,5,300,0,2,25,0,12,0,0,257,0,0,UMIT ANADOLU LISESI,0,302,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208627,0,31.03.2014,0,0
300,318,4497,0,0,ANKARA,0,306,2,300,0,6,43,0,18,0,0,235,0,0,UMIT ANADOLU LISESI,0,306,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208638,0,31.03.2014,0,0
290,320,4499,0,0,ANKARA,0,296,3,290,0,6,40,1,11,0,0,233,0,1,UMIT ANADOLU LISESI,0,296,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208640,1,31.03.2014,0,0
289,319,4500,0,0,ANKARA,0,289,2,289,0,0,37,1,7,0,0,240,0,0,UMIT ANADOLU LISESI,0,289,22:24,1,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208641,0,31.03.2014,0,0
301,319,4489,0,1,ANKARA,0,303,1,301,1,2,32,0,10,0,0,255,1,0,UMIT ANADOLU LISESI,0,303,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208630,0,31.03.2014,0,0
291,319,4484,0,0,ANKARA,0,300,2,291,0,9,43,1,9,0,0,231,1,0,UMIT ANADOLU LISESI,0,300,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208625,0,31.03.2014,0,0
305,319,4503,0,0,ANKARA,0,308,3,305,0,3,16,2,17,0,0,263,1,1,UMIT ANADOLU LISESI,0,308,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208644,1,31.03.2014,0,0
264,313,3475,0,0,ANKARA,0,275,0,264,0,11,87,2,31,0,0,141,0,1,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,275,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208611,1,31.03.2014,0,0
295,320,4504,0,0,ANKARA,0,302,0,295,0,7,34,2,6,0,1,251,0,1,UMIT ANADOLU LISESI,0,302,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208645,0,31.03.2014,0,0
299,319,4506,0,0,ANKARA,0,300,0,299,0,1,37,1,5,0,0,252,0,1,UMIT ANADOLU LISESI,0,300,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208647,1,31.03.2014,0,1
303,318,4495,0,1,ANKARA,0,306,1,303,0,3,49,0,17,0,0,234,0,1,UMIT ANADOLU LISESI,0,306,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208636,0,31.03.2014,0,0
302,319,4507,0,0,ANKARA,0,306,1,302,0,4,19,1,13,0,1,263,1,1,UMIT ANADOLU LISESI,0,306,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208648,0,31.03.2014,0,1
299,318,4498,0,0,ANKARA,0,301,2,299,0,2,25,0,5,0,0,267,0,0,UMIT ANADOLU LISESI,0,301,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208639,0,31.03.2014,0,0
288,317,4509,0,0,ANKARA,0,294,3,288,0,6,54,0,9,0,0,220,0,0,UMIT ANADOLU LISESI,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208650,0,31.03.2014,0,1
284,319,4511,0,0,ANKARA,2,295,0,284,0,11,22,2,6,0,0,252,0,0,UMIT ANADOLU LISESI,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208652,0,31.03.2014,0,0
292,318,4512,0,0,ANKARA,0,294,1,292,0,2,59,6,16,0,0,210,0,0,UMIT ANADOLU LISESI,0,294,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208653,0,31.03.2014,0,0
294,317,4510,0,0,ANKARA,0,298,2,294,0,4,25,0,4,0,0,261,0,2,UMIT ANADOLU LISESI,0,298,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208651,0,31.03.2014,0,0
300,319,4513,0,1,ANKARA,0,302,4,300,0,2,26,0,9,0,0,260,0,0,UMIT ANADOLU LISESI,0,302,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208654,0,31.03.2014,0,0
279,312,3470,0,0,ANKARA,0,284,3,279,2,5,59,1,8,0,0,204,0,0,KUTUKCU ALIBEY ILKOKULU-B BLOK,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208606,1,31.03.2014,0,1
287,316,4501,0,0,ANKARA,1,295,0,287,0,8,17,0,7,0,0,261,0,0,UMIT ANADOLU LISESI,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208642,0,31.03.2014,0,0
131,184,4520,0,0,ANKARA,0,133,2,131,0,2,12,0,6,0,0,107,0,1,HACETTEPE OGRENCI YURTLARI,0,133,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208658,0,31.03.2014,0,0
304,319,4502,0,0,ANKARA,0,307,5,304,0,3,32,1,12,0,1,248,0,2,UMIT ANADOLU LISESI,0,307,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208643,2,31.03.2014,0,1
211,244,4541,0,0,ANKARA,0,216,2,211,0,5,89,1,20,0,0,92,0,0,KOY HIZMETLERI ILKOKULU,0,216,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208659,4,31.03.2014,1,0
197,293,4539,0,0,ANKARA,0,203,2,197,0,6,24,1,3,0,0,164,0,0,BILKENT UNIV.YURT VE LOJMANI,0,203,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208656,2,31.03.2014,0,0
223,244,4543,0,0,ANKARA,0,231,0,223,0,8,81,5,11,0,0,117,0,0,KOY HIZMETLERI ILKOKULU,0,231,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208661,8,31.03.2014,0,1
260,293,4538,0,0,ANKARA,0,265,3,260,0,5,20,0,1,0,0,231,0,0,BILKENT UNIV.YURT VE LOJMANI,0,265,22:24,0,3,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208655,1,31.03.2014,0,0
298,309,4514,0,0,ANKARA,0,299,2,298,0,1,7,1,6,0,0,278,0,0,ODTU OGRENCI YURT VE LOJMANI,0,299,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208662,0,31.03.2014,0,0
257,306,4517,0,0,ANKARA,0,259,10,257,0,2,8,0,5,0,0,221,0,0,ODTU OGRENCI YURT VE LOJMANI,0,259,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208665,0,31.03.2014,0,0
219,292,4540,0,0,ANKARA,0,220,2,219,0,1,18,3,6,0,0,187,0,0,BILKENT UNIV.YURT VE LOJMANI,0,220,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208657,0,31.03.2014,0,0
254,306,4518,0,0,ANKARA,0,255,7,254,0,1,12,0,7,0,0,213,0,0,ODTU OGRENCI YURT VE LOJMANI,0,255,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208666,1,31.03.2014,0,0
286,306,4515,0,0,ANKARA,0,286,9,286,0,0,9,0,4,0,0,261,0,0,ODTU OGRENCI YURT VE LOJMANI,0,286,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208663,0,31.03.2014,0,1
259,305,4519,0,0,ANKARA,0,263,8,259,0,4,12,0,2,0,0,227,0,1,ODTU OGRENCI YURT VE LOJMANI,0,263,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208667,0,31.03.2014,0,0
274,311,4522,0,0,ANKARA,0,280,2,274,0,6,20,0,3,0,0,248,0,0,T.EMLAK BANKASI ORTAOKULU,0,280,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208669,1,31.03.2014,0,0
278,311,4524,0,0,ANKARA,0,287,0,278,0,9,28,0,13,0,0,237,0,0,T.EMLAK BANKASI ORTAOKULU,0,287,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208671,0,31.03.2014,0,0
256,311,4521,0,0,ANKARA,0,260,4,256,0,4,16,0,3,0,0,231,0,1,T.EMLAK BANKASI ORTAOKULU,0,260,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208668,1,31.03.2014,0,0
280,310,4525,0,0,ANKARA,0,281,6,280,0,1,32,0,8,0,0,230,0,1,T.EMLAK BANKASI ORTAOKULU,0,281,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208672,0,31.03.2014,3,0
271,313,4526,0,0,ANKARA,0,279,1,271,0,8,25,0,9,0,0,233,0,0,T.EMLAK BANKASI ORTAOKULU,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208673,3,31.03.2014,0,0
281,312,4527,0,0,ANKARA,0,284,1,281,0,3,28,0,1,0,0,248,2,0,T.EMLAK BANKASI ORTAOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208674,0,31.03.2014,0,0
200,243,4542,0,0,ANKARA,0,208,1,200,0,8,80,2,9,0,0,105,0,0,KOY HIZMETLERI ILKOKULU,0,208,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208660,3,31.03.2014,0,0
289,310,4528,0,0,ANKARA,0,292,1,289,0,3,14,0,6,0,0,266,1,0,T.EMLAK BANKASI ORTAOKULU,0,292,22:24,0,1,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208675,0,31.03.2014,0,0
277,310,4529,0,0,ANKARA,0,279,0,277,0,2,19,2,3,0,0,252,0,1,T.EMLAK BANKASI ORTAOKULU,0,279,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208676,0,31.03.2014,0,0
293,311,4531,0,0,ANKARA,0,295,2,293,0,2,22,1,4,0,0,257,1,0,T.EMLAK BANKASI ORTAOKULU,0,295,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208678,5,31.03.2014,0,0
285,311,4532,0,0,ANKARA,0,291,0,285,0,6,33,1,10,0,0,240,0,0,T.EMLAK BANKASI ORTAOKULU,0,291,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208679,0,31.03.2014,0,0
284,311,4523,0,0,ANKARA,0,286,1,284,1,2,45,4,18,1,0,213,0,0,T.EMLAK BANKASI ORTAOKULU,0,286,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208670,1,31.03.2014,0,0
273,311,4533,0,0,ANKARA,0,280,3,273,0,7,20,0,1,0,0,247,0,1,T.EMLAK BANKASI ORTAOKULU,0,280,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208680,1,31.03.2014,0,0
288,311,4534,0,0,ANKARA,0,292,1,288,0,4,13,0,7,0,0,265,0,1,T.EMLAK BANKASI ORTAOKULU,0,292,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208681,0,31.03.2014,0,0
269,311,4536,0,0,ANKARA,0,284,4,269,0,15,16,0,0,0,0,246,0,0,T.EMLAK BANKASI ORTAOKULU,0,284,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208683,0,31.03.2014,0,0
265,311,4537,0,0,ANKARA,1,268,1,265,0,3,20,0,5,0,0,238,0,0,T.EMLAK BANKASI ORTAOKULU,0,268,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208684,0,31.03.2014,0,0
282,311,4535,0,0,ANKARA,0,283,4,282,0,1,18,0,6,0,0,254,0,0,T.EMLAK BANKASI ORTAOKULU,0,283,22:24,0,0,CANKAYA,http://sts.chp.org.tr/SonucDetay.aspx?sid=208682,0,31.03.2014,0,0
