il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,CUBUK,1196,MUNEVVER-OSMAN KAYA ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209066,291,270,0,270,265,0,265,5,0,0,0,0,14,183,0,0,1,0,0,1,3,28,0,33,2
ANKARA,CUBUK,1227,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209082,307,286,0,286,281,0,281,5,0,0,0,1,4,219,0,0,0,0,0,0,0,37,0,20,0
ANKARA,CUBUK,1229,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209084,307,281,0,281,276,0,276,5,0,0,0,0,7,213,0,0,0,0,0,1,0,40,0,15,0
ANKARA,CUBUK,1220,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209075,296,280,0,280,256,0,256,24,0,0,0,0,18,190,0,0,2,0,1,1,1,29,1,12,0
ANKARA,CUBUK,1069,CUBUK YILDIRIM BEYAZIT ANADOLU LISESI (CUBUK LISESI),31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=208957,314,288,0,288,283,0,283,5,0,0,0,0,18,164,0,0,2,0,0,0,2,59,0,37,1
ANKARA,CUBUK,1230,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209085,307,278,0,278,268,0,268,10,0,0,1,0,11,190,0,0,2,0,0,0,2,42,0,20,0
ANKARA,CUBUK,1231,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209086,309,291,0,291,287,0,287,4,0,0,0,0,9,208,0,0,2,0,0,0,0,46,0,22,0
ANKARA,CUBUK,1198,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209088,312,279,0,279,252,0,252,27,0,1,1,1,13,170,1,0,5,0,0,1,0,30,0,27,1
ANKARA,CUBUK,1165,CUBUK ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209035,309,284,0,284,277,0,277,7,0,0,0,0,11,162,0,0,2,0,0,1,2,94,0,5,0
ANKARA,CUBUK,1199,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209089,312,265,0,265,259,0,259,6,0,0,0,0,11,178,0,1,1,0,0,0,1,47,0,20,0
ANKARA,CUBUK,1200,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209090,312,288,0,288,282,0,282,6,0,0,0,0,13,190,1,1,3,0,0,2,1,48,0,22,0
ANKARA,CUBUK,1202,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209092,312,302,0,302,295,0,295,7,0,0,0,0,3,250,0,0,3,0,0,0,1,28,0,10,0
ANKARA,CUBUK,1203,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209093,314,301,0,301,295,0,295,6,0,0,1,1,10,229,0,0,4,0,0,1,2,29,0,15,3
ANKARA,CUBUK,1225,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209080,308,280,0,280,277,0,277,3,0,0,0,1,12,219,0,0,1,0,1,0,0,26,0,17,0
ANKARA,CUBUK,1205,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209095,312,285,0,285,282,0,282,3,0,0,1,1,12,207,0,0,0,0,0,0,1,33,0,26,1
ANKARA,CUBUK,1228,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209083,307,281,0,281,277,0,277,4,1,0,0,0,6,197,0,0,0,0,0,0,0,47,1,25,0
ANKARA,CUBUK,1204,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209094,312,291,0,291,270,0,270,21,0,0,0,0,14,217,0,0,0,0,0,1,4,21,0,13,0
ANKARA,CUBUK,1207,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209097,312,295,0,295,286,0,286,9,0,0,0,0,10,213,0,0,1,0,0,0,1,47,0,14,0
ANKARA,CUBUK,1209,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209099,313,291,0,291,278,0,278,13,0,0,1,0,12,227,0,0,1,0,0,0,0,22,1,12,2
ANKARA,CUBUK,1211,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209101,313,272,0,272,251,0,251,21,0,0,1,0,6,184,0,0,2,0,0,1,0,41,0,16,0
ANKARA,CUBUK,1208,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209098,312,300,0,300,286,0,286,14,0,0,1,0,8,239,0,0,1,0,0,0,1,21,0,14,1
ANKARA,CUBUK,1212,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209102,314,289,0,289,278,0,278,11,0,0,0,0,7,202,1,0,1,0,0,1,0,39,0,25,2
ANKARA,CUBUK,1234,YILDIRIM ELOREN KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209104,132,127,0,127,126,0,126,1,0,0,0,0,8,112,1,0,1,1,0,0,0,1,0,2,0
ANKARA,CUBUK,1233,YILDIRIM AYDOGAN KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209103,55,54,0,54,50,0,50,4,0,0,0,0,0,44,0,0,1,0,0,0,0,5,0,0,0
ANKARA,CUBUK,1235,YILDIRIM EVCI KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209105,78,75,0,75,70,0,70,5,0,0,0,0,0,58,0,0,0,0,0,3,0,6,0,3,0
ANKARA,CUBUK,1237,YIGITLI (IGBEK) KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209107,85,86,0,86,84,0,84,2,0,0,0,1,3,60,0,0,0,0,0,0,0,13,0,7,0
ANKARA,CUBUK,1201,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209091,312,293,0,293,286,0,286,7,1,0,0,0,10,204,1,0,1,1,0,0,4,39,0,25,0
ANKARA,CUBUK,1238,YUKARI CAVUNDUR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209108,227,227,0,227,219,0,219,8,0,0,0,1,29,177,0,0,0,0,0,0,0,9,0,3,0
ANKARA,CUBUK,1240,YUKARIEMIRLER KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209110,91,90,0,90,88,0,88,2,0,0,0,0,1,2,0,0,0,0,0,0,1,83,0,1,0
ANKARA,CUBUK,1206,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209096,313,286,0,286,275,0,275,11,0,0,0,0,12,199,0,0,3,0,0,0,0,38,1,19,2
ANKARA,CUBUK,1241,YUKARIOBRUK KOY ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209111,17,19,0,19,19,0,19,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,1,0
ANKARA,ELMADAG,1002,ASAGIKAMISLI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209113,203,199,0,199,198,0,198,1,0,0,1,0,0,122,0,0,2,1,0,0,1,67,1,3,0
ANKARA,ELMADAG,1001,AKCAALI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209112,204,200,0,200,187,0,187,13,0,0,0,0,0,92,1,0,1,0,0,1,1,19,0,70,1
ANKARA,ELMADAG,1003,DELILER ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209114,184,175,0,175,152,0,152,23,0,0,0,0,1,88,0,0,2,0,0,0,0,23,0,37,0
ANKARA,ELMADAG,1005,GUMUSPALA ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209116,306,278,0,278,271,0,271,7,0,0,0,0,0,99,2,0,7,0,0,0,1,101,1,59,1
ANKARA,ELMADAG,1006,GUMUSPALA ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209117,303,279,0,279,274,0,274,5,0,0,0,0,0,124,0,0,3,0,0,1,0,104,0,42,0
ANKARA,CUBUK,1236,YILMAZ (MARTIN) ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209106,83,84,0,84,83,0,83,1,0,0,0,0,3,64,0,0,1,0,0,0,0,11,0,4,0
ANKARA,ELMADAG,1007,GUMUSPALA ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209118,302,293,0,293,288,0,288,5,0,0,0,0,3,124,0,0,6,0,0,3,0,103,0,49,0
ANKARA,ELMADAG,1009,GUMUSPALA ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209120,302,282,0,282,274,0,274,8,0,0,0,0,0,103,0,0,9,0,0,0,0,121,0,41,0
ANKARA,ELMADAG,1008,GUMUSPALA ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209119,302,279,0,279,271,0,271,8,0,0,0,0,2,109,0,2,5,0,0,0,2,113,0,38,0
ANKARA,ELMADAG,1010,GUMUSPALA ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209121,303,281,0,281,275,0,275,6,0,0,0,0,0,106,0,0,9,0,0,0,4,124,0,31,1
ANKARA,ELMADAG,1012,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209123,320,287,0,287,268,0,268,19,0,0,0,0,2,126,0,0,2,0,0,0,6,91,0,41,0
ANKARA,ELMADAG,1013,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209124,319,302,0,302,299,0,299,3,0,0,0,0,0,118,0,0,1,0,0,2,2,135,0,40,1
ANKARA,CUBUK,1239,YUKARI CAVUNDUR ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209109,228,220,0,220,210,0,210,10,0,0,0,0,16,173,0,0,0,0,0,0,0,15,0,5,1
ANKARA,ELMADAG,1014,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209125,320,304,0,304,287,0,287,17,0,1,0,0,0,138,0,0,1,1,0,0,2,96,1,47,0
ANKARA,ELMADAG,1016,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209127,319,296,0,296,295,0,295,1,0,0,2,0,0,129,0,0,6,0,0,0,5,123,0,30,0
ANKARA,ELMADAG,1017,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209128,319,300,0,300,291,0,291,9,0,0,0,0,0,107,0,0,4,0,0,0,7,128,0,44,1
ANKARA,CUBUK,1185,YAVUZ SELIM ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209055,317,290,0,290,283,0,283,7,0,0,0,0,11,180,0,0,0,0,0,0,0,72,0,20,0
ANKARA,CUBUK,1210,YILDIRIM BEYAZIT ILKOGRETIM OK,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209100,312,292,0,292,290,0,290,2,0,0,0,0,9,191,0,0,1,0,0,0,0,73,0,16,0
ANKARA,CUBUK,1232,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209087,306,290,0,290,285,0,285,5,0,0,0,0,6,230,0,0,1,0,0,0,8,30,0,10,0
ANKARA,ELMADAG,1020,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209131,319,291,0,291,279,0,279,12,0,0,0,0,4,116,0,0,5,0,0,1,8,114,0,31,0
ANKARA,ELMADAG,1022,ATATURK ANADOLU OGRETMEN LISE,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209133,269,244,0,244,235,0,235,9,0,0,0,0,2,97,0,0,4,0,0,1,5,99,1,26,0
ANKARA,CUBUK,1214,BEKIR YILMAZ ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209069,297,273,0,273,265,0,265,8,0,0,0,1,9,182,0,0,3,0,0,0,0,56,0,14,0
ANKARA,ELMADAG,1018,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209129,320,299,0,299,294,0,294,5,0,0,1,0,4,116,0,0,3,0,0,0,2,119,0,49,0
ANKARA,ELMADAG,1025,ATATURK ANADOLU OGRETMEN LISE,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209136,267,251,0,251,239,0,239,12,0,0,0,1,2,91,0,1,4,0,0,0,22,100,0,18,0
ANKARA,ELMADAG,1015,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209126,320,291,0,291,282,0,282,9,0,0,0,0,2,109,0,0,3,0,0,0,11,114,1,42,0
ANKARA,ELMADAG,1026,MARESAL CAKMAK ILKOGRETIM OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209137,302,277,0,277,251,0,251,26,0,0,1,0,0,99,0,0,1,0,0,0,15,66,2,66,0
ANKARA,ELMADAG,1023,ATATURK ANADOLU OGRETMEN LISE,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209134,268,245,0,245,237,0,237,8,0,0,0,0,0,92,0,0,3,0,0,0,5,110,0,27,0
ANKARA,ELMADAG,1029,MARESAL CAKMAK ILKOGRETIM OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209140,301,281,0,281,270,0,270,11,0,0,0,0,1,118,0,0,0,0,0,1,6,62,0,81,1
ANKARA,ELMADAG,1019,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209130,316,292,0,292,285,0,285,7,0,0,0,0,2,127,0,0,5,0,0,1,7,103,1,38,1
ANKARA,ELMADAG,1030,MARESAL CAKMAK ILKOGRETIM OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209141,301,280,0,280,268,0,268,12,0,0,0,1,1,101,0,1,0,2,0,1,16,81,0,64,0
ANKARA,ELMADAG,1028,MARESAL CAKMAK ILKOGRETIM OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209139,301,282,0,282,279,0,279,3,0,0,0,0,1,119,0,0,1,0,0,3,37,70,0,46,2
ANKARA,ELMADAG,1021,DR.KAZIM MIHCIOGLU ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209132,318,307,0,307,291,0,291,16,0,0,0,0,3,113,0,0,2,0,0,2,12,120,0,38,1
ANKARA,ELMADAG,1033,ATATURK ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209144,316,300,0,300,291,0,291,9,1,0,0,0,0,115,0,0,4,0,0,0,2,112,0,57,0
ANKARA,ELMADAG,1024,ATATURK ANADOLU OGRETMEN LISE,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209135,268,248,0,248,241,0,241,7,0,0,0,0,1,103,0,0,4,2,0,0,15,84,0,30,2
ANKARA,ELMADAG,1035,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209146,272,253,0,253,227,0,227,26,1,0,0,0,0,100,0,0,2,0,0,0,0,84,0,39,1
ANKARA,ELMADAG,1032,ATATURK ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209143,316,288,0,288,285,0,285,3,0,0,0,0,2,115,0,0,3,0,0,0,0,120,1,42,2
ANKARA,ELMADAG,1038,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209149,273,265,0,265,262,0,262,3,0,0,0,0,2,87,0,0,2,0,0,0,0,148,0,22,0
ANKARA,ELMADAG,1027,MARESAL CAKMAK ILKOGRETIM OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209138,301,283,0,283,276,0,276,7,0,0,0,0,0,137,0,0,1,16,0,2,0,75,0,43,2
ANKARA,ELMADAG,1039,HASANOGLAN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209150,265,239,0,239,233,0,233,6,0,0,0,1,2,62,0,0,1,0,0,0,2,140,1,24,0
ANKARA,ELMADAG,1004,EDIGE ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209115,82,83,0,83,80,0,80,3,0,0,0,0,0,28,0,0,2,0,0,0,0,31,0,18,0
ANKARA,ELMADAG,1037,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209148,273,252,0,252,247,0,247,5,0,0,0,0,0,97,0,0,10,0,0,0,0,94,2,42,1
ANKARA,ELMADAG,1043,KAYADIBI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209154,210,199,0,199,192,0,192,7,0,0,0,0,0,107,0,0,7,0,0,0,0,34,0,43,1
ANKARA,ELMADAG,1042,KAYADIBI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209153,211,204,0,204,196,0,196,8,0,0,0,1,2,130,0,0,5,0,0,0,0,30,1,26,1
ANKARA,ELMADAG,1044,ENDUSTRI MESLEK LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209155,308,277,0,277,274,0,274,3,0,1,0,0,1,108,0,0,4,0,0,0,1,111,0,47,0
ANKARA,ELMADAG,1041,KARACAHASAN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209152,260,255,0,255,244,1,245,10,0,0,0,1,0,181,3,0,8,0,0,0,1,34,0,16,1
ANKARA,ELMADAG,1046,ENDUSTRI MESLEK LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209157,308,293,0,293,285,0,285,8,1,0,0,0,0,91,0,0,7,0,0,0,0,137,0,48,1
ANKARA,ELMADAG,1036,CUMHURIYET ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209147,274,258,0,258,253,0,253,5,0,0,0,0,3,95,1,0,4,0,0,0,0,107,1,42,0
ANKARA,ELMADAG,1047,ENDUSTRI MESLEK LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209158,309,284,0,284,272,0,272,12,0,0,0,0,1,111,0,0,5,0,0,0,1,123,0,31,0
ANKARA,ELMADAG,1048,ENDUSTRI MESLEK LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209159,309,289,0,289,286,0,286,3,0,0,0,0,2,111,0,0,6,0,0,0,0,135,0,32,0
ANKARA,ELMADAG,1050,ENDUSTRI MESLEK LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209161,309,295,0,295,288,0,288,7,0,0,0,0,2,77,1,0,2,0,0,0,1,164,0,40,0
ANKARA,ELMADAG,1040,HASANOGLAN ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209151,264,242,0,242,235,0,235,7,0,0,0,1,1,87,0,7,2,0,0,0,7,95,0,34,1
ANKARA,ELMADAG,1051,ENDUSTRI MESLEK LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209162,309,291,0,291,284,0,284,7,0,0,0,0,2,70,0,0,9,0,1,2,0,168,0,31,1
ANKARA,ELMADAG,1059,GAZI SAHIN ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209163,296,287,0,287,267,0,267,20,0,0,0,0,1,124,0,0,6,0,0,4,0,89,1,42,0
ANKARA,ELMADAG,1061,GAZI SAHIN ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209165,296,283,0,283,276,0,276,7,0,0,0,0,0,130,0,0,4,1,0,0,0,100,1,39,1
ANKARA,ELMADAG,1045,ENDUSTRI MESLEK LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209156,309,296,0,296,290,0,290,6,0,0,0,0,0,120,0,0,3,0,0,0,0,129,0,38,0
ANKARA,ELMADAG,1062,GAZI SAHIN ANADOLU LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209166,295,277,0,277,269,0,269,8,0,0,0,1,0,129,0,0,1,0,0,0,0,104,0,33,1
ANKARA,ELMADAG,1054,KURTULUS ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209169,291,282,0,282,274,0,274,8,0,0,0,0,0,127,0,0,4,0,0,0,1,111,0,30,1
ANKARA,ELMADAG,1049,ENDUSTRI MESLEK LISESI,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209160,308,277,0,277,268,0,268,9,1,0,1,0,3,76,0,0,4,0,0,3,0,148,0,32,0
ANKARA,ELMADAG,1055,KURTULUS ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209170,289,282,0,282,275,0,275,7,0,0,0,0,0,118,0,0,3,0,0,1,2,110,0,39,2
ANKARA,ELMADAG,1057,KURTULUS ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209172,290,272,0,272,266,0,266,6,0,0,0,0,2,143,0,0,1,0,0,1,0,85,0,34,0
ANKARA,ELMADAG,1031,ATATURK ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209142,319,286,0,286,276,0,276,10,1,0,0,0,0,123,1,1,5,0,0,1,0,107,0,36,0
ANKARA,ELMADAG,1058,KURTULUS ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209173,289,278,0,278,270,0,270,8,0,0,0,0,0,137,0,0,5,0,0,0,0,99,0,29,0
ANKARA,ELMADAG,1064,SEHIT SENER GUNDEM ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209175,289,267,0,267,257,0,257,10,0,0,0,0,3,138,0,0,4,0,0,0,2,60,1,48,1
ANKARA,ELMADAG,1052,KURTULUS ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209167,289,274,0,274,269,0,269,5,0,0,0,0,1,136,0,0,3,0,0,0,1,94,0,33,0
ANKARA,ELMADAG,1034,ATATURK ORTAOKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209145,316,302,0,302,299,0,299,3,0,0,0,0,0,113,0,0,10,0,0,0,1,126,1,47,0
ANKARA,ELMADAG,1066,SEHIT SENER GUNDEM ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209177,288,267,0,267,258,0,258,9,0,0,2,0,0,150,1,0,7,0,0,0,0,50,0,45,3
ANKARA,ELMADAG,1068,OGRETMENLER ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209179,291,259,0,259,252,0,252,7,1,0,0,0,1,100,0,0,5,0,0,0,9,104,0,31,1
ANKARA,ELMADAG,1069,OGRETMENLER ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209180,293,267,0,267,247,0,247,20,0,0,0,0,1,100,0,0,0,31,0,0,0,85,0,28,1
ANKARA,ELMADAG,1067,SEHIT SENER GUNDEM ILKOGR.OKUL,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209178,288,276,0,276,262,0,262,14,0,0,0,0,2,140,0,1,2,0,0,1,1,51,1,62,0
ANKARA,ELMADAG,1070,OGRETMENLER ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209181,294,274,0,274,262,0,262,12,0,0,0,0,0,92,0,0,0,0,0,0,14,119,1,35,1
ANKARA,ELMADAG,1053,KURTULUS ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209168,289,282,0,282,275,0,275,7,0,0,0,0,2,142,0,0,6,0,0,0,1,90,0,33,1
ANKARA,ELMADAG,1072,YESILDERE FATIH ILKOG.OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209183,253,252,0,252,250,0,250,2,0,0,0,0,3,139,0,0,24,0,0,1,0,62,0,19,2
ANKARA,ELMADAG,1074,YESILDERE FATIH ILKOG.OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209185,252,246,0,246,237,0,237,9,0,0,0,2,0,148,0,0,14,1,0,0,0,58,0,14,0
ANKARA,ELMADAG,1063,KUSCUALI ILKOGRETIM OKULU,31.03.2014,22:24,http://sts.chp.org.tr/SonucDetay.aspx?sid=209174,153,156,0,156,141,0,141,15,0,1,0,0,1,83,1,0,10,0,0,0,0,26,0,19,0
